131,88
-49,-42
109,58
69,-76
-11,-18
112,131
126,-23
117,129
-17,73
61,8
-70,-18
-84,-15
132,-14
83,133
-29,-5
51,-72
115,-30
15,-91
-17,25
84,66
-51,-71
114,138
74,-74
-31,-34
-74,-67
-74,-86
68,136
-98,7
131,-62
76,145
57,95
84,149
28,22
60,-81
-102,27
32,99
-125,-97
116,127
144,21
120,21
25,-102
22,-15
-14,-76
150,132
-6,120
145,124
-55,-20
-61,-71
2,-89
129,34
90,16
17,-95
119,-50
88,-5
12,53
106,43
113,-32
-13,92
118,-19
-98,-53
110,-58
51,-101
-65,-11
-12,-48
-42,-10
3,-10
-2,3
-26,-7
-91,-91
-9,-130
20,43
63,12
13,-74
15,121
-87,-76
33,-84
-4,81
55,84
51,91
-17,-48
26,120
-12,-83
35,12
-11,-1
-57,80
-1,-82
37,8
86,12
-46,-25
83,85
144,17
24,-99
-38,-60
11,1
31,-82
94,-28
33,102
86,36
147,145
-18,-114
143,139
131,96
-19,-122
98,2
108,-2
15,-4
146,102
143,114
41,8
57,33
-14,-99
1,-104
107,43
-32,-26
-33,-100
138,-9
-110,-7
-91,-84
-22,-6
115,11
7,53
-16,91
137,41
97,68
127,35
101,37
-37,-77
135,30
7,77
4,128
-91,-67
49,85
43,33
120,54
-15,24
99,80
-113,-93
117,19
87,14
2,64
-73,-81
-89,-70
96,75
78,-45
-108,-95
-28,-44
126,126
-70,-68
11,-119
85,106
118,-3
57,104
120,102
-32,80
114,-7
106,31
111,-27
112,-12
79,74
0,-76
100,15
-35,-30
-127,-110
1,-115
-90,-84
-35,80
144,38
17,-75
125,101
57,42
38,-111
77,7
-63,-67
-126,-93
-34,1
7,-103
15,129
-137,-85
8,63
-58,70
95,8
80,125
85,-58
101,149
141,44
127,138
50,-46
5,-69
-1,-108
37,111
28,-62
44,-40
35,52
-40,70
129,132
4,119
96,-49
-94,-92
82,86
144,-9
123,-4
97,121
-55,-83
-134,-102
-11,23
-63,-91
64,-50
-18,8
63,91
68,104
111,112
-47,-40
-61,27
143,131
95,-19
-104,-103
101,41
89,101
-38,-92
37,-91
-33,28
138,126
-25,-89
87,9
86,-18
86,64
-73,-2
-125,-80
-134,-78
-85,-12
24,-70
-8,75
106,131
119,129
139,67
-104,-77
36,-88
95,-3
41,79
-58,21
107,18
63,29
6,81
73,31
60,93
54,44
75,28
-93,-88
87,-56
101,117
6,-89
114,20
-49,-76
-67,-83
46,22
-135,-63
129,-21
5,-96
101,23
55,-39
-130,-99
116,-19
58,43
32,28
54,43
-94,-13
35,-109
38,50
-84,-81
100,129
119,30
105,70
86,6
-5,-89
144,102
79,4
143,147
67,71
-8,-10
-85,-60
32,150
-103,6
36,-25
58,-94
-96,26
22,-81
-31,-85
-3,3
9,0
-4,-110
-127,-73
-27,-84
-82,-86
-77,0
63,26
-63,-80
75,144
-17,-77
102,32
85,70
63,147
-38,0
-97,-58
-39,-99
-85,-77
108,-39
30,124
46,12
41,-31
-22,-100
0,127
-74,5
118,-43
85,40
50,-71
44,52
138,64
70,-75
36,12
90,-34
-19,-29
33,19
70,2
-35,-68
93,-32
86,147
9,68
101,-53
117,-4
2,-107
63,-78
87,127
52,47
-101,-53
75,-40
16,-104
-4,-17
106,-28
141,85
98,-45
-133,-97
-110,-70
104,-57
10,-114
-77,-3
-58,74
-73,-68
119,115
-16,-23
-28,33
26,-69
21,56
101,102
97,71
120,-46
-61,35
-26,93
3,120
-118,-108
-109,-65
118,15
137,138
-19,-12
-113,-84
-6,-108
132,-62
41,54
-86,20
39,88
76,-5
142,3
124,-48
110,-49
-42,-6
-35,-35
-107,-86
103,-17
37,90
-31,-64
115,143
-130,-56
-92,-3
53,147
-14,-108
144,136
-73,19
-108,22
-23,-44
111,119
-42,27
134,-7
15,-84
106,-54
89,104
41,-83
-5,-34
116,46
113,59
-4,-15
44,78
28,-63
40,9
-54,16
-42,-39
-6,-114
61,149
90,-22
-6,17
15,-2
75,25
123,104
-42,67
0,-85
-143,-82
-137,-82
47,-35
82,37
12,-115
103,124
129,85
98,38
-88,-72
39,120
28,-102
5,67
-84,-12
-9,64
136,118
-13,-100
84,-7
-24,-119
99,-9
-7,-2
43,-69
28,59
98,107
-23,-107
16,75
20,118
-8,63
-34,79
76,33
-39,-86
74,26
119,123
88,136
150,2
-22,3
-32,-116
51,-81
114,-6
89,40
-56,-24
25,-72
142,46
-76,-11
-47,-9
121,-66
-55,-31
116,-12
120,34
19,131
-11,84
90,-2
33,59
6,-15
-16,-99
96,35
73,44
35,27
62,29
-54,78
73,80
63,128
127,44
96,-7
102,117
-14,-29
142,42
-78,-1
87,-9
79,-39
10,-8
30,101
93,79
118,-20
30,-24
119,-4
-92,16
128,124
-101,-57
109,117
108,142
115,92
-68,4
-15,-98
11,-4
-16,-16
-55,84
-30,80
-4,65
-40,-21
-34,-33
89,33
66,146
125,-6
10,-97
-6,72
-19,4
122,57
54,-84
95,121
114,-18
135,116
-28,95
-39,-62
-7,-25
113,-35
79,31
-132,-97
-29,-96
-79,-11
45,-105
116,27
150,33
90,-42
129,112
36,113
-19,75
-61,-64
40,-79
58,-91
26,69
-10,74
102,22
45,27
65,25
-70,-63
113,146
82,144
-25,17
146,48
-40,2
109,102
119,-40
-86,5
40,-85
-100,27
48,129
21,74
-33,80
-98,-18
-46,16
114,-47
86,-56
12,78
93,63
4,-118
-40,23
-16,-86
-103,-104
-20,20
-3,127
25,-64
77,15
64,133
18,79
150,53
38,24
112,-5
11,56
17,-116
-78,-91
-16,89
-36,-66
21,-4
-17,-9
-59,-1
129,68
-74,-3
26,115
-30,74
100,96
53,-43
117,-61
18,75
125,14
88,150
-26,-33
87,-46
-65,-7
93,140
98,8
-38,-37
113,5
-61,34
49,-71
145,-13
10,79
54,25
146,28
98,97
-110,-81
148,142
-120,15
129,15
139,84
21,-69
-13,-104
-3,56
72,-41
125,145
122,87
134,129
-26,-91
63,101
-90,-16
50,-96
143,106
132,66
-45,80
-42,-85
-126,-58
52,88
-27,-79
101,130
-70,-88
76,-65
-6,81
110,-38
130,14
126,95
64,44
-58,-7
12,-113
-125,-69
143,7
113,63
102,102
95,124
-20,79
150,105
-16,-77
112,-30
56,-86
-72,-12
-30,21
-32,77
54,-49
92,69
-109,-98
24,23
16,-99
-102,12
94,70
99,142
117,-24
124,-13
-35,18
1,-19
8,-97
-43,-90
-142,-84
-29,-121
135,138
111,-56
144,55
116,-50
-14,-33
141,49
28,113
90,11
59,92
144,9
69,143
101,140
53,133
96,132
23,45
87,75
137,142
148,102
129,-66
42,60
4,71
113,46
106,-49
128,46
-1,-110
-106,-106
147,116
-67,6
86,11
-46,-5
47,9
35,34
-112,-113
-16,-27
-19,8
-113,-111
-64,2
-99,-12
116,-31
41,32
-54,63
63,-90
4,70
76,134
-99,1
-19,-21
-97,3
33,-7
104,62
-103,-61
-8,-124
12,84
89,16
-94,-5
-115,-111
-87,0
77,142
42,6
-30,33
-111,-98
82,20
-122,-66
-8,-82
117,47
108,28
11,71
116,63
125,122
75,86
17,-113
26,-11
19,-51
148,124
57,145
8,-8
-108,-97
97,98
-3,-20
34,29
-31,-39
79,-11
8,-70
102,-35
-11,6
-107,-76
102,65
-90,-20
99,96
-120,-84
-38,85
64,-92
34,106
71,25
-26,80
15,41
-45,-20
62,103
102,-27
34,-12
-5,-12
56,105
21,51
21,-79
-16,-116
43,79
142,55
43,-33
84,-38
84,121
146,133
6,-1
64,-51
105,29
-62,-67
28,-11
-76,-49
-45,-36
46,112
-51,83
-101,-66
80,6
68,-76
-119,15
37,93
144,26
19,-65
114,-51
140,-18
-103,-68
43,-91
-65,-18
93,77
106,36
43,104
55,39
-13,-8
-133,-86
-8,-25
-24,79
-138,-67
-46,-18
-6,113
-34,20
52,32
34,120
-91,-64
75,-69
118,0
147,143
54,-97
86,-38
-114,-71
23,-20
-136,-91
-42,-5
89,68
83,23
-14,-35
-48,-36
82,137
-102,-73
-13,-39
-18,82
93,1
50,17
122,148
14,-51
-52,-90
-65,-78
60,101
11,-67
-80,-65
-48,-32
-95,-83
3,54
45,15
74,-37
-48,15
-47,-86
-41,21
128,69
24,-58
72,93
-60,-65
107,110
146,29
124,28
80,75
-135,-79
116,45
-18,75
-93,-90
24,62
143,61
7,-73
7,-124
81,-37
103,66
-103,25
-56,78
-71,4
-34,-63
1,-14
55,45
140,57
-31,-94
-141,-89
6,123
105,30
67,93
19,74
63,41
-47,-81
27,45
-79,-92
-18,-20
5,-97
-94,-66
-129,-90
44,-73
98,-25
-51,-20
-79,26
72,88
93,126
35,-34
42,21
133,-24
-115,11
135,108
-104,1
99,149
32,110
67,25
113,28
20,55
44,109
122,120
132,51
121,116
-30,-16
123,-10
107,134
4,75
-2,-91
36,59
-35,-80
147,0
137,32
130,138
24,61
18,47
-60,-13
52,-70
-101,-93
62,128
-123,-106
126,-20
44,104
-34,88
98,103
125,57
138,131
-10,-91
-11,4
132,-1
125,58
108,-49
136,-24
88,25
-77,-85
-14,19
-39,-9
92,-38
45,-40
55,49
-35,-95
40,8
34,-20
77,75
-4,-1
-39,-101
-3,-27
-59,-68
104,38
-8,0
-50,21
-49,-14
64,88
121,142
98,123
-96,-21
29,-81
-10,-110
77,121
150,34
-48,17
142,68
61,24
49,-75
134,32
79,-16
86,24
-32,1
42,82
109,98
-111,-111
9,-7
66,48
-42,-100
23,64
19,-105
21,-28
117,43
6,77
131,89
137,13
143,46
87,33
0,-103
18,-82
75,129
7,-76
-101,-75
-75,26
-68,-62
105,15
119,20
118,126
-131,-100
-69,-66
58,-74
42,-94
-95,-50
83,142
-51,-21
60,144
39,119
67,123
-19,-34
143,66
150,145
67,-84
100,-49
103,141
147,86
-9,-117
-24,27
-32,16
25,117
116,-21
100,19
59,43
103,23
-31,-73
71,-70
38,147
-88,4
21,61
143,88
99,43
145,100
-14,-36
138,2
-35,16
-38,-90
129,51
146,107
111,116
19,-4
17,125
111,111
-103,-66
13,-118
51,129
-24,76
27,-53
-106,-87
140,46
-44,-6
-43,-71
-82,-7
132,69
-32,-125
68,-35
102,-15
138,114
-33,-61
-22,-75
24,-76
39,111
34,-64
13,-23
-122,-93
5,-75
-57,28
-94,28
-52,-37
23,116
69,95
-91,-75
24,76
-16,-125
-26,22
98,32
11,69
-72,-17
-27,-113
48,-84
32,55
-54,81
78,-69
-16,-9
75,95
91,-1
-13,-37
121,101
73,72
110,-42
-107,-74
128,-2
106,44
-105,25
19,59
43,-40
32,-61
-9,8
77,-39
-71,-22
146,138
91,36
84,146
-18,-40
-31,4
49,114
-39,-71
26,-96
-103,-56
-129,-95
-46,20
-11,-72
-5,121
14,1
-64,-82
-121,7
-131,-54
-47,-33
-60,71
148,1
30,20
-31,-30
3,4
30,45
-115,-99
-138,-71
18,136
80,119
-82,9
143,11
75,-5
141,82
20,-63
136,140
116,-55
141,141
79,94
27,-84
-31,-110
12,71
-4,6
-23,-98
54,21
89,7
149,104
137,98
-5,64
-117,-99
122,-19
71,83
-136,-99
65,150
145,50
118,131
14,44
109,-39
-95,-69
127,54
-37,-73
56,43
116,-47
47,60
-33,30
-75,-64
140,111
116,111
-107,-84
39,79
127,86
16,-11
61,6
146,105
-14,-3
91,-35
113,103
131,-14
145,55
-32,-119
-7,113
83,-47
-109,1
96,121
-44,-18
-27,-89
24,-5
43,100
98,129
-112,-56
122,9
-95,4
-62,24
72,130
150,127
44,9
122,-27
68,-64
8,126
131,49
-74,1
-143,-92
38,-92
-104,15
72,9
104,-42
122,24
60,-89
-114,-68
132,125
25,-65
13,68
148,8
-19,-115
136,65
-44,-90
-24,-31
14,-80
-32,-23
105,-2
115,139
16,-68
-89,-74
-3,119
-25,-99
8,82
-124,-73
92,-9
69,-70
-2,-35
127,13
-103,-10
44,-46
80,71
136,116
-119,-63
70,85
109,43
135,148
4,-25
7,73
53,137
3,-76
43,26
49,-95
-9,66
38,-32
110,130
147,8
79,-42
-50,-89
18,-111
-30,32
68,-74
65,48
-109,-104
146,-16
89,77
-47,-96
28,-6
-40,-98
142,21
46,-109
72,11
52,-72
3,125
70,73
44,14
137,58
-53,-82
56,49
134,62
-41,79
41,-44
108,-25
-6,-100
-28,79
2,2
82,141
38,-88
-59,71
112,60
80,-17
117,96
125,13
-47,75
69,22
25,119
30,-89
79,72
-40,68
-78,-86
85,4
132,147
-119,2
-58,1
89,146
38,-79
-20,-45
-88,-28
-46,-73
128,57
-106,-52
-2,-26
50,106
41,94
-88,23
-105,21
82,89
-23,90
89,29
-117,-92
0,-67
127,46
81,35
-78,-88
-75,-22
-77,-67
-16,-14
26,26
-25,76
61,89
40,147
107,-60
74,147
-28,-122
13,87
30,-67
93,-51
-126,-52
-138,-64
-57,-5
17,50
64,137
4,-90
-26,-79
-35,-22
114,5
38,105
111,-58
-70,-93
112,37
48,14
-99,-66
-36,4
143,27
86,135
-4,57
43,-35
-32,8
-68,6
-17,2
25,51
47,11
10,46
-47,-99
131,44
27,-85
78,67
26,45
35,14
96,34
150,32
-101,-60
-89,6
-78,-5
60,87
34,96
49,106
59,18
127,-9
-115,-51
103,60
48,-89
40,86
122,54
-12,-82
17,-26
6,-112
14,-77
-87,-87
58,86
130,38
-48,-92
-52,51
135,139
-143,-97
-136,-60
104,63
47,134
-53,-70
-76,-22
112,39
114,105
-34,-14
-94,-50
9,2
87,126
-58,-56
142,122
-6,-17
-37,-5
19,80
-98,-75
14,-119
-44,-42
103,-56
121,-58
63,-45
27,67
67,92
-65,-3
149,132
128,60
140,107
-43,-74
-72,-7
11,-8
125,109
145,82
26,46
19,83
148,115
47,-87
70,89
59,109
101,120
123,146
84,15
-107,-83
-131,-78
19,-64
29,28
32,-78
84,33
126,36
131,122
142,59
-10,17
147,62
132,13
49,-87
145,36
58,46
-78,27
29,29
92,1
-107,-81
-68,-18
10,-1
92,16
-48,-4
40,21
90,127
-1,56
12,-70
-12,7
106,143
61,44
24,-111
42,-70
-120,-67
116,118
122,139
1,120
-43,66
-69,-84
-75,-78
-33,-109
-60,-52
133,29
-115,9
69,1
-5,-112
-54,-85
81,4
41,-80
104,-47
105,134
44,-43
64,9
8,69
73,144
-118,7
-29,74
48,130
94,115
18,-55
-28,-91
-44,-25
34,117
111,-37
17,-100
-44,2
-41,-5
19,-23
49,-69
-52,11
66,26
-48,76
52,-84
-15,-1
-62,-83
-137,-96
31,-102
67,120
-31,-101
-6,-39
46,-88
122,112
7,-113
36,-28
22,-4
26,-25
113,-45
20,-25
94,33
-16,-100
-63,-66
16,86
97,-56
-118,-50
6,-72
3,0
-59,-73
131,51
123,130
-136,-81
18,41
122,116
70,29
132,124
53,124
130,13
89,84
68,90
-31,-4
34,58
-97,-54
76,8
46,-106
2,-88
98,40
69,-87
-11,-73
-64,-1
-65,-55
30,29
117,1
-72,-20
145,34
125,107
5,-101
147,11
-15,69
-55,-97
150,37
-138,-95
-128,-85
48,27
124,24
-28,-19
31,127
-3,69
-64,-10
96,10
-54,-9
44,-90
-71,-12
32,-94
67,41
-109,2
87,3
-37,-78
-39,-95
74,47
66,145
-38,-7
-20,28
-107,-97
53,-49
82,-2
-114,-69
-125,-58
-18,-94
-85,-68
-20,82
102,11
-70,1
-19,-92
113,-14
4,47
142,117
90,55
32,17
-125,-93
55,32
-93,-73
-143,-81
-117,-89
79,-72
120,-23
-68,-8
69,74
22,-50
-71,-24
1,-116
-99,-53
9,-120
23,29
-73,-47
147,119
-12,-118
54,46
-30,-107
83,119
120,148
-118,-74
148,60
83,-29
-98,-64
53,-102
-1,127
137,106
85,18
72,15
64,-72
110,13
56,142
79,-75
110,-10
-18,-87
94,59
-64,-65
23,-95
123,-1
104,121
92,35
17,-98
40,64
53,-46
132,1
-63,-8
104,-40
114,133
-13,-95
22,-96
-37,86
123,-39
126,92
27,-111
-129,-66
-28,6
-48,26
90,141
-7,-23
68,38
-90,-78
89,-27
-2,-69
-52,-75
84,126
58,44
142,37
107,126
125,11
-20,-43
-89,-8
-122,-90
101,108
53,138
-91,-55
50,142
90,145
-64,-72
-32,-65
103,36
-127,-99
27,63
42,35
82,-28
123,131
91,73
-40,87
110,24
85,133
39,-25
74,68
-25,-41
-93,-1
-71,-48
-93,-19
-13,-44
-44,26
90,120
90,-5
22,-14
22,130
13,123
-77,-60
-130,-58
-89,30
54,28
99,-34
24,69
96,-17
37,-103
-71,-6
117,51
-120,-98
147,7
-19,-96
-80,-10
114,26
101,99
-29,-2
80,-1
103,138
120,5
95,18
126,22
83,10
101,-39
-58,-13
53,95
93,3
148,33
-17,-115
78,144
-19,-10
-111,-56
-43,29
68,74
-123,5
58,134
70,142
146,120
45,111
8,-10
142,36
110,-14
120,-22
-37,-83
144,46
149,58
85,78
-120,-87
130,-10
40,92
51,48
124,120
146,96
-94,-69
58,29
-91,-90
-126,-90
52,136
35,-69
5,-99
-139,-83
38,-74
17,-91
123,25
-77,8
-19,25
126,11
13,-84
-141,-93
109,-50
-85,-9
-56,22
121,56
-118,-84
-16,-108
2,-4
-92,-75
132,105
87,145
-51,-77
-53,55
126,141
88,-15
-44,67
38,117
53,27
-105,1
-37,-89
96,149
100,-25
-27,-74
143,126
60,85
81,-21
42,50
133,119
136,33
52,127
-21,-34
119,93
97,44
33,-113
98,23
108,-28
126,31
117,-26
-21,-10
108,147
-25,-119
96,110
73,28
86,84
-42,-101
94,-38
125,-57
5,-124
119,92
-100,-10
53,-41
139,56
140,9
-71,-15
22,-95
-9,72
69,68
41,95
-23,-46
-104,-89
117,45
18,-17
-17,-122
19,42
-81,-68
-28,-94
50,-85
-122,-64
-73,-25
-44,75
140,-22
125,54
103,26
-14,73
99,-47
24,128
34,110
33,125
108,11
-82,-73
149,85
-21,-77
-20,-99
32,92
-88,7
77,-68
-26,-78
-66,-10
-66,14
45,102
18,-115
115,-3
-93,-61
-136,-66
140,37
28,-87
83,44
-21,23
78,-42
17,-17
13,-104
-31,-23
95,12
0,86
37,107
50,95
-43,21
44,94
84,-55
131,-10
107,67
113,-34
30,98
-22,-46
51,107
132,126
-15,-8
136,40
17,134
-53,-78
-1,-92
-21,90
-110,-2
-10,28
126,131
93,-23
88,40
-5,71
79,115
-93,-55
76,127
38,106
69,150
-97,-82
-23,-113
58,102
46,21
117,136
-33,-126
133,57
-50,12
109,124
108,8
145,120
98,74
94,122
-24,-47
-3,118
-115,13
26,-104
83,-34
108,2
88,121
-37,-91
-125,-59
-61,-2
118,-59
-29,-77
-8,83
-94,-1
61,16
-137,-57
-16,90
128,88
62,11
51,144
58,135
57,-42
122,102
85,67
53,-69
145,12
-22,-116
91,33
129,10
-76,-53
0,-19
93,57
-80,-23
-17,-49
7,68
64,-48
-22,-74
93,114
-60,-76
-95,9
32,103
63,-38
-85,-20
130,12
42,90
-74,-51
-43,-41
58,30
-20,97
9,-79
89,17
-104,-86
-26,35
56,150
78,-43
9,-73
124,126
145,18
88,-50
144,142
148,122
79,10
102,140
67,46
119,45
-26,89
97,64
-131,-67
133,120
54,149
57,14
81,34
-111,-86
-1,-15
-124,-66
-30,-47
44,-109
-31,-10
106,123
90,14
60,9
141,30
68,87
114,49
-23,-38
131,23
92,36
98,-8
41,-91
-69,-11
-11,-116
106,20
40,15
37,122
103,-48
-117,-2
-107,-71
-39,-78
45,144
77,-4
54,10
12,-74
-31,-18
-35,31
-25,-53
-60,-96
58,78
139,65
8,-74
57,83
134,63
87,-50
-66,-3
-51,11
-18,-80
4,59
118,104
131,71
0,-39
16,-18
119,-28
111,144
93,135
26,-57
101,135
-17,29
149,6
16,-90
-7,-122
-83,-67
123,140
82,24
24,71
-19,-32
-111,14
42,34
6,3
95,-13
-50,-39
-141,-90
-38,-41
49,95
1,62
112,30
47,115
-26,-9
105,-36
112,49
-80,-3
49,-106
125,7
145,46
26,67
-12,66
141,10
67,134
-51,-95
-59,-58
27,-86
-17,-41
91,140
-105,26
148,42
90,5
-137,-83
88,57
103,21
96,38
55,-98
46,136
-123,-53
37,32
-15,-126
-1,5
-49,17
-8,-118
24,68
-76,-16
-118,11
83,28
146,112
60,7
88,107
-102,26
79,75
-35,-104
22,-97
51,132
-14,-23
-19,-87
40,-77
135,129
142,0
10,-18
-117,17
73,127
-74,-10
-29,35
-79,-16
100,44
-100,-18
85,24
-8,62
12,-76
127,-63
-5,-78
67,78
62,144
140,134
109,10
-76,9
-103,-92
-20,89
121,115
-88,-70
124,92
4,-79
142,102
79,120
-47,24
46,-94
28,45
-43,-2
-32,-128
88,66
-140,-92
-15,-123
81,136
134,149
38,86
-91,8
145,137
-2,116
-7,-87
-35,-101
119,148
-137,-58
-125,-102
63,42
140,4
71,137
31,56
-121,-95
-16,76
-22,-31
85,81
84,112
45,7
14,-2
127,-66
44,121
-7,-42
-43,-79
-76,31
-121,-105
17,122
118,33
109,-30
-40,-40
-26,-51
-84,5
5,88
149,94
-102,-63
82,85
16,90
-4,-74
133,30
-88,-5
72,-36
25,60
-73,-22
100,109
-17,85
-134,-92
75,30
78,-6
57,85
109,5
11,-108
122,2
40,108
106,-48
82,146
46,-98
118,95
94,118
79,118
67,4
75,146
126,134
-100,-65
-132,-74
76,69
132,114
52,150
106,45
-110,-89
107,29
124,-15
30,-86
43,149
54,12
142,56
126,48
-40,30
49,-100
128,114
107,100
118,143
23,22
14,-3
109,-9
-87,-2
118,10
104,-23
36,-71
43,-107
38,-22
57,26
107,1
114,8
137,37
-77,-83
3,-2
129,-6
-49,78
53,20
-11,72
133,136
-41,-97
-29,87
24,-85
66,102
-135,-82
-38,-87
98,-29
47,90
-114,-99
-113,14
112,67
144,144
104,29
-53,16
139,32
136,-19
114,-8
95,-30
142,97
100,79
79,23
78,128
93,-48
69,127
31,99
77,-72
139,91
-1,-17
48,127
142,141
114,-50
-7,-40
-76,0
-61,-89
-16,-33
44,29
-48,-72
-20,-12
-67,-67
94,-27
-112,-88
45,-100
106,107
126,65
43,-84
-37,-61
-86,-8
-30,4
119,117
-86,-85
148,51
-2,-75
46,-100
100,128
65,46
62,-89
-108,-89
68,70
89,67
-34,-69
44,103
-94,-23
-51,22
-19,-75
-18,-19
-32,-31
132,-9
30,97
24,-18
-55,12
-57,25
75,-42
-101,-82
100,-59
125,-11
142,12
-31,-102
115,40
3,52
30,-7
-94,-72
108,49
46,32
-112,-92
-7,-21
52,99
43,15
15,51
1,64
137,48
-71,13
-124,-107
90,65
136,86
81,-29
9,49
8,-11
86,105
127,41
8,-112
-19,-80
-131,-68
-78,-30
14,121
-47,66
-21,29
-3,-117
21,-29
117,-13
126,30
135,70
70,145
123,22
-7,83
-54,-22
-21,-83
-109,3
132,83
14,120
84,88
-22,-80
-99,-65
34,99
134,-22
114,2
83,-36
73,-46
20,53
126,138
71,-76
25,-13
-116,-67
124,121
-118,0
78,120
-7,-74
-102,-78
2,-81
-21,6
-26,90
35,-108
-30,-79
71,88
-56,-56
51,-39
-130,-76
5,-110
102,113
-10,-46
-99,8
-54,77
-46,-4
65,98
68,-86
68,84
98,138
93,124
114,149
39,-40
80,-9
140,63
-119,-74
2,-98
-46,83
140,119
-9,67
38,27
112,17
143,36
124,-2
86,117
101,-17
138,29
126,-22
84,115
20,127
-90,-27
-136,-88
81,145
-108,-109
9,78
-83,-85
46,10
128,83
-99,-64
10,-7
9,-87
15,83
88,20
28,114
-92,-12
-52,-95
-54,74
-17,68
44,-72
58,25
-3,-72
36,-107
88,127
-93,-54
-11,21
140,87
-83,-9
-87,7
-66,30
0,-90
94,3
147,24
22,-3
43,87
82,150
38,-98
61,-86
33,46
17,-112
32,-112
62,17
-81,15
20,29
56,95
-76,-19
-106,-57
-59,-53
59,-42
39,26
41,-39
-14,33
19,-94
40,-71
36,17
87,-12
-73,31
-109,-8
25,-69
-49,66
117,34
68,3
56,-98
68,48
-16,-40
-56,-85
145,14
-110,-66
-5,-93
73,136
131,114
77,137
-13,30
-48,90
99,12
-47,19
28,-72
120,96
121,42
21,-10
24,-11
25,65
33,22
2,77
89,147
29,125
-40,86
-4,-106
16,125
-78,-53
-7,86
78,7
63,139
5,-81
-56,-57
-73,18
108,23
146,53
95,118
6,-115
116,5
-114,-93
117,0
47,-108
2,48
45,133
5,-100
-93,-87
-53,-29
-3,-36
-26,-54
41,113
144,32
117,16
-61,-18
132,11
118,144
129,104
-105,-5
-86,-55
42,96
-44,-41
135,123
8,-101
148,90
-98,-86
-140,-96
98,43
141,120
-28,-40
124,119
-93,-57
-29,-17
97,126
104,135
10,-122
127,95
10,117
68,-73
57,-74
-103,10
-30,-105
-49,-79
35,-98
27,59
-29,-107
-19,-25
132,-19
-100,25
71,19
-71,0
-85,-69
-97,-22
-2,-114
1,116
21,-1
72,43
-42,-12
100,71
89,106
-11,-86
0,-110
-77,29
81,113
-132,-77
-32,-45
63,82
130,133
8,128
-51,-2
1,88
-115,15
20,47
27,-18
18,-65
67,139
74,117
-44,68
60,15
54,91
71,120
68,-50
121,-57
84,26
20,-51
13,-12
129,49
24,-16
-69,-91
-98,-80
21,77
57,127
111,-11
110,73
65,-71
87,-28
148,79
38,19
-38,27
102,35
-35,85
77,13
102,79
-110,-78
-40,-88
16,53
127,104
-32,75
-114,-89
49,-37
40,-44
-10,-5
16,-62
39,-89
25,-99
-40,-62
78,150
12,-11
-126,-89
28,-9
55,134
56,77
-65,-16
-68,-76
48,141
138,143
109,17
116,-52
116,-29
142,61
107,-15
100,24
17,-80
74,-65
-12,-42
120,128
124,-36
81,121
9,126
131,32
-87,6
144,-18
98,137
39,-97
63,-88
149,41
0,83
-47,64
122,17
81,30
86,19
128,14
107,-4
44,106
-66,-93
24,-68
-17,-96
12,-121
131,93
76,11
56,90
-67,16
-100,0
100,149
-30,-3
-22,-38
122,27
31,-113
-138,-89
68,30
-27,3
-23,-119
121,135
95,-54
37,-100
-110,11
-45,30
134,-2
40,-108
-61,-70
33,-65
-134,-103
83,12
44,148
81,22
-20,-84
117,5
-60,40
-30,31
-27,-19
53,92
-36,83
43,49
-9,-31
122,100
6,-80
-100,-8
-89,17
62,5
-38,-26
109,128
76,-47
29,32
-129,-99
0,-28
-34,-37
87,7
118,-21
52,107
-17,-1
54,-82
45,-71
-23,93
-26,-116
16,1
-108,-101
-75,-91
94,128
43,147
-123,-69
-41,74
138,-22
-90,-65
78,-38
61,102
120,-62
29,62
144,113
89,-9
-50,-78
38,-82
69,-2
-15,-87
39,80
-126,-82
140,16
74,89
79,147
116,67
-123,-82
137,91
124,35
149,-3
-10,75
128,32
-92,-4
90,114
94,119
-35,-6
20,50
-38,33
-126,-98
82,119
150,23
-18,-34
1,-100
86,27
28,-101
137,59
-14,-41
145,-19
52,92
47,-78
89,-1
140,93
7,84
14,53
-3,-2
106,60
-76,3
129,35
126,113
-97,-61
-70,-52
-93,-2
-86,0
131,29
124,-46
-89,-55
113,-58
-52,-15
22,-51
99,56
145,-14
93,-52
47,111
-39,-87
132,45
41,26
-55,23
-5,-79
-60,-78
122,-28
29,-79
-138,-61
-3,-125
59,142
-18,-36
-138,-90
-60,-67
-109,-103
95,24
-36,-60
-100,-61
-54,49
46,17
-15,-24
-139,-69
-27,75
118,90
-22,6
64,39
129,43
-25,-104
-56,-17
-18,-32
128,113
58,125
-16,-78
-74,30
71,1
-34,-80
26,57
123,51
-33,7
7,87
84,71
9,-100
99,-55
63,20
147,113
44,88
132,96
84,-27
39,-30
31,-83
-67,-87
114,-44
-54,-98
128,116
-72,-6
80,18
29,124
107,-28
113,145
-93,-16
36,148
33,-110
-52,62
82,-17
-123,-86
-92,-6
-59,23
-21,74
-89,10
2,-113
93,60
-32,-93
-53,-6
65,-69
107,137
-14,-37
141,17
50,-35
31,-89
34,57
-41,87
129,128
-110,-112
142,-15
29,-29
147,42
-93,13
74,122
-56,-74
91,-3
131,37
106,122
-58,-97
1,-125
118,-51
-41,-92
44,59
149,-7
-124,-95
-102,-58
107,48
